CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
"00001 GENERAL SEDE&#160;";1000024687;10;ZPAN;GESTIONA CRIS DEBUON;;0;;;;FDIAZ;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;27000;27003;27000;0;-3;5000172467;11/5/2026;Servicios;CUMPLIDO;SEGURIDAD Y RESGUARDO SRL;MR01;15/5/2026;22/2/2023;10046040;10;1;22/2/2023;23/2/2023;C24;4500038553;10;2001;1;VBARRA;13/3/2023;1/5/2026;C24;46;11/5/2026;1;5;-43;40;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000049211;10;ZPAN;PM 101 00496 DESAGOT;;0;;;;DYANEZ;1028840;DESAGOTE DE PILETA DECANTADORA LAVADERO;10;12;10;0;-2;5000125805;25/2/2025;Servicios;CUMPLIDO;GONZALEZ SANCHEZ LEONARDO ISMAEL;MM01;30/6/2025;3/6/2024;10099618;10;1;3/6/2024;25/10/2024;C25;4500077154;10;2001;1;MPITTIA;7/6/2024;30/6/2025;C25;9;25/2/2025;144;0;1;-125;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
"00001 GENERAL SEDE&#160;";1000049899;10;ZPAN;GESTIONA CRIS DEBUON;;0;;;;CMORENO;1022651;SERVICIO LIMPIEZA VIDRIOS X MES;24;25;24;0;-1;5000172464;11/5/2026;Servicios;CUMPLIDO;AM GASTRONOMÍA Y SERVICIOS SRL;MR01;10/7/2026;18/6/2024;10100386;10;1;18/6/2024;18/6/2024;C24;4500078027;10;2001;1;MPITTIA;25/6/2024;10/7/2026;C24;25;11/5/2026;0;1;1;-60;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000049899;20;ZPAN;GESTIONA CRIS DEBUON;;0;;;;CMORENO;1022652;SERVICIO LIMPIEZA SEDE X MES;24;27;24;0;-3;5000172464;11/5/2026;Servicios;CUMPLIDO;AM GASTRONOMÍA Y SERVICIOS SRL;MR01;10/7/2026;18/6/2024;10100386;20;1;18/6/2024;18/6/2024;C24;4500078027;20;2001;1;MPITTIA;25/6/2024;10/7/2026;C24;32;11/5/2026;0;1;1;-60;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000049899;30;ZPAN;GESTIONA CRIS DEBUON;;0;;;;CMORENO;1022653;SERVICIO LIMPIEZA SEDE BS AS X MES;24;27;24;0;-3;5000172464;11/5/2026;Servicios;CUMPLIDO;AM GASTRONOMÍA Y SERVICIOS SRL;MR01;10/7/2026;18/6/2024;10100386;30;1;18/6/2024;18/6/2024;C24;4500078027;30;2001;1;MPITTIA;25/6/2024;10/7/2026;C24;31;11/5/2026;0;1;1;-60;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000050271;10;ZPAN;RENOVACION RECARGA D;;0;;;;CMORENO;1013092;PROVISION GAS A GRANEL PROPANO;10000;7064;10000;0;2936;5000173939;20/5/2026;Servicios;CUMPLIDO PARCIAL;ITALGAS S.A.;MR01;30/7/2026;28/6/2024;10100842;10;1;28/6/2024;28/6/2024;C24;4500079119;10;2001;1;MPITTIA;12/7/2024;30/7/2026;C24;22;20/5/2026;0;18;-375;305;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000052873;10;ZPAN;MANTENIMIENTO AA;;0;;;;MCRETTAZ;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;11,5;14,5;11,5;0;-3;5000147728;3/10/2025;Servicios;CUMPLIDO;LINO JOSE LUIS;MR01;30/9/2025;20/8/2024;10104218;10;1;20/8/2024;30/12/2025;C24;4500083004;10;2001;1;MPITTIA;3/9/2024;30/10/2025;C24;15;3/10/2025;497;2;1;3;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000063889;10;ZPAN;PM 101 598 SERV. EXT;;0;;4;17/10/2025;DYANEZ;1028840;DESAGOTE DE PILETA DECANTADORA LAVADERO;10;6;6;4;4;5000146278;19/9/2025;Servicios;CUMPLIDO;GONZALEZ SANCHEZ LEONARDO ISMAEL;MM01;31/12/2025;21/3/2025;10117893;10;1;21/3/2025;21/3/2025;C25;4500096249;10;2001;1;MPITTIA;31/3/2025;31/12/2025;C25;5;19/9/2025;0;0;1;-103;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
"00001 GENERAL SEDE&#160;";1000064148;10;ZPAN;PM 101 00601 SERV.MA;;0;;4;3/4/2025;DYANEZ;1013108;SERVICIO MANTENIMIENTO ELEC. Y AA X MES;6;5;5;1;1;5000144096;2/9/2025;Servicios;CUMPLIDO;DOÑA VICTOR DANIEL;MM01;30/9/2025;28/3/2025;10118239;10;1;28/3/2025;28/3/2025;C24;4500096336;10;2001;1;MPITTIA;1/4/2025;30/9/2025;C24;5;2/9/2025;0;0;1;-28;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000066666;10;ZPAN;PM 101 617 SERV ARCH;;0;;;;DYANEZ;1034248;SERV.ALMACENAJE ARCHIVO CUSTODIA X CAJA;2052;2055;2052;0;-3;5000172105;7/5/2026;Servicios;CUMPLIDO;CUST DE ARCHIVOS SAN JUAN SRL;MM01;13/5/2026;13/5/2025;10121308;10;1;13/5/2025;13/5/2025;C24;4500099023;10;2001;1;JESPARZA;14/5/2025;13/5/2026;C24;15;7/5/2026;0;0;1;-6;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
