CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;1000015472;30;ZPAN;C1 N° 2-13092022;;0;;;;MLSIGAL;1013089;ALQ LIC RAINBOW BUSINESS X19UN XMES;36;36,334;36;0;-0,334;5000151332;5/11/2025;Servicios;CUMPLIDO;MAGRI TELEFONIA S.R.L.;MR01;30/9/2025;16/9/2022;10021363;30;1;16/9/2022;16/9/2022;C24;4500024223;30;MR14;1;VBARRA;27/9/2022;30/11/2025;C24;39;5/11/2025;0;0;1;36;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000018261;10;ZPAN;Anexo 1 C1 N° 2-1309;;0;;;;GLOPEZ;1013089;ABONO SISTEMA CENTRAL TELEFONICA;36;37;36;0;-1;5000151333;5/11/2025;Servicios;CUMPLIDO;MAGRI TELEFONIA S.R.L.;MR01;30/10/2025;3/11/2022;10025725;10;1;3/11/2022;7/11/2022;C24;4500029421;10;MR14;1;VBARRA;23/11/2022;30/11/2025;C24;37;5/11/2025;4;0;1;6;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000024687;10;ZPAN;GESTIONA CRIS DEBUON;;0;;;;FDIAZ;1013146;SERVICIO DE VIGILANCIA DIURNA XHS;27000;27003;27000;0;-3;5000172467;11/5/2026;Servicios;CUMPLIDO;SEGURIDAD Y RESGUARDO SRL;MR01;15/5/2026;22/2/2023;10046040;10;1;22/2/2023;23/2/2023;C24;4500038553;10;2001;1;VBARRA;13/3/2023;1/5/2026;C24;46;11/5/2026;1;5;-43;40;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000027099;70;ZPAN;Contrato SuccessFact;;0;;;;DINGRAO;1013082;Período 31.12.2025 - 30.12.2026;4;3;4;0;1;5000178811;30/6/2026;Servicios;CUMPLIDO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;3/4/2023;10051168;70;1;3/4/2023;3/4/2023;C24;4500041032;70;MR14;1;MPITTIA;12/4/2023;30/12/2026;C24;3;30/6/2026;0;28;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000027099;80;ZPAN;Contrato SuccessFact;;0;;;;DINGRAO;1013082;Período 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Servicios;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;3/4/2023;10051168;80;1;3/4/2023;3/4/2023;C24;4500041032;80;MR14;1;MPITTIA;12/4/2023;30/12/2027;C24;0;;0;28;-740345;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00006 CONSTRUCTORA;1000035267;10;ZPAN;curso de drones fern;;0;;;;JBURON;1022311;Manual de usuario x U Certificación x U;1;0;1;0;1;;;Materiales usuales;ADJUDICADO;DRONE OPERATOR SCHOOL S.A.S.;MR01;30/7/2026;5/9/2023;10079281;30;1;7/9/2023;25/11/2024;C24;4500054539;10;MR04;1;MPITTIA;11/9/2023;30/7/2026;C24;0;;445;0;-944;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000036472;50;ZPAN;Proyecto SSFF Contra;;0;;;;DINGRAO;1012850;SAP SFSF ECP 31.12.2025 - 30.12.2026;4;3;4;0;1;5000178812;30/6/2026;Materiales genericos;RECEPCIONADO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;25/9/2023;10080792;40;1;25/9/2023;25/9/2023;C24;4500056475;40;MR14;1;MPITTIA;29/9/2023;30/12/2026;C24;3;30/6/2026;0;0;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000036472;60;ZPAN;Proyecto SSFF Contra;;0;;;;DINGRAO;1012850;SAP SFSF ECP 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Materiales genericos;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;25/9/2023;10080792;60;1;25/9/2023;25/9/2023;C24;4500056475;60;MR14;1;MPITTIA;29/9/2023;30/12/2027;C24;0;;0;0;-740345;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000040493;10;ZPAN;RENOVACIÓN SERV AA C;;0;;;;CMORENO;1013108;SERVICIO MANTENIMIENTO AA CENTRAL;10;11;10;0;-1;5000111280;10/9/2024;Servicios;CUMPLIDO;SUCESION DE CONTI RAVA GRACIELA;MR01;10/1/2025;5/12/2023;10085793;10;1;5/12/2023;5/12/2023;C24;4500062732;10;2001;1;MPITTIA;6/12/2023;10/1/2025;C24;11;10/9/2024;0;0;1;-122;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
"00001 GENERAL SEDE&#160;";1000041984;10;ZPAN;GESTIONA VICKY HEREÑ;;0;;;;CMORENO;1013099;RECOLECCION DE RESIDUOS RSU;12;13;12;0;-1;5000119024;7/12/2024;Servicios;CUMPLIDO;CLEAN CITY S.A.;MR01;26/3/2025;8/1/2024;10087788;10;1;8/1/2024;8/1/2024;C24;4500065672;10;2001;1;MPITTIA;15/1/2024;31/12/2024;C24;15;7/12/2024;0;1;-84;-24;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
