CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;1000027099;70;ZPAN;Contrato SuccessFact;;0;;;;DINGRAO;1013082;Período 31.12.2025 - 30.12.2026;4;3;4;0;1;5000178811;30/6/2026;Servicios;CUMPLIDO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;3/4/2023;10051168;70;1;3/4/2023;3/4/2023;C24;4500041032;70;MR14;1;MPITTIA;12/4/2023;30/12/2026;C24;3;30/6/2026;0;28;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000027099;80;ZPAN;Contrato SuccessFact;;0;;;;DINGRAO;1013082;Período 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Servicios;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;3/4/2023;10051168;80;1;3/4/2023;3/4/2023;C24;4500041032;80;MR14;1;MPITTIA;12/4/2023;30/12/2027;C24;0;;0;28;-740345;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00006 CONSTRUCTORA;1000035267;10;ZPAN;curso de drones fern;;0;;;;JBURON;1022311;Manual de usuario x U Certificación x U;1;0;1;0;1;;;Materiales usuales;ADJUDICADO;DRONE OPERATOR SCHOOL S.A.S.;MR01;30/7/2026;5/9/2023;10079281;30;1;7/9/2023;25/11/2024;C24;4500054539;10;MR04;1;MPITTIA;11/9/2023;30/7/2026;C24;0;;445;0;-944;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000036472;50;ZPAN;Proyecto SSFF Contra;;0;;;;DINGRAO;1012850;SAP SFSF ECP 31.12.2025 - 30.12.2026;4;3;4;0;1;5000178812;30/6/2026;Materiales genericos;RECEPCIONADO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;25/9/2023;10080792;40;1;25/9/2023;25/9/2023;C24;4500056475;40;MR14;1;MPITTIA;29/9/2023;30/12/2026;C24;3;30/6/2026;0;0;-739980;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000036472;60;ZPAN;Proyecto SSFF Contra;;0;;;;DINGRAO;1012850;SAP SFSF ECP 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Materiales genericos;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;25/9/2023;10080792;60;1;25/9/2023;25/9/2023;C24;4500056475;60;MR14;1;MPITTIA;29/9/2023;30/12/2027;C24;0;;0;0;-740345;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000042303;40;ZPAN;BUSPACK;;0;;;;AFORTUNA;1012981;SERVICIO FLETE DE PAQUETERIA XUN;100000000;49866127,42;100000000;0;50133872,58;5000183664;31/7/2026;Servicios;CUMPLIDO PARCIAL;BUS PACK  SA;MR01;31/3/2027;12/1/2024;10088231;40;1;3/5/2024;3/5/2024;C15;4500074601;10;2000;1;GDIAZ;6/5/2024;30/9/2026;C15;62;31/7/2026;0;245;-1063;821;0;0;0;0;0;Sin aclaración;En curso;;C15
00005 TALLER;1000050033;10;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1013096;TRATAMIENTO DE RESIDUOS PELIGROSOS Y48;45000;43892;45000;0;1108;5000183750;7/8/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;10;1;24/6/2024;26/7/2024;C24;4500080101;20;MR05;2;MPITTIA;29/7/2024;30/12/2026;C24;42;7/8/2026;32;2;-553;409;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000050033;20;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1013095;RECOLECCION DE RESIDUOS PELIGROSOS Y9;10000;8410;10000;0;1590;5000172252;8/5/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;20;1;19/7/2024;19/7/2024;C24;4500080101;30;MR05;1;MPITTIA;29/7/2024;30/12/2026;C24;12;8/5/2026;0;2;-553;318;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000050033;30;ZPAN;Tratamiento Residuos;;0;;;;DCLAUSEN;1012982;FLETE CARGA PUNTUAL XVIAJE;40;38;40;0;2;5000183750;7/8/2026;Servicios;CUMPLIDO PARCIAL;BRAVO ENERGY ARGENTINA S.C.A.;MR01;30/12/2026;24/6/2024;10100565;30;1;19/7/2024;19/7/2024;C24;4500080101;40;MR05;1;MPITTIA;29/7/2024;30/12/2026;C24;35;7/8/2026;0;2;-553;409;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000051752;30;ZPAN;ADENDA SAP;;0;;;;DINGRAO;1029890;Adenda SAP SFSF 31.12.2025 - 30.12.2026;4;3;4;0;1;5000178813;30/6/2026;Servicios;CUMPLIDO PARCIAL;SAP ARGENTINA SA;MR01;30/12/2026;31/7/2024;10102703;30;1;31/7/2024;31/7/2024;C24;4500080559;30;MR14;1;JJCABRERA;2/8/2024;30/12/2026;C24;3;30/6/2026;0;6;1;-183;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000051752;40;ZPAN;ADENDA SAP;;0;;;;DINGRAO;1029890;Adenda SAP SFSF 31.12.2026 - 30.12.2027;4;0;4;0;4;;;Servicios;ADJUDICADO;SAP ARGENTINA SA;MR01;30/12/2027;31/7/2024;10102703;40;1;31/7/2024;31/7/2024;C24;4500080559;40;MR14;1;JJCABRERA;2/8/2024;30/12/2027;C24;0;;0;6;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000054046;10;ZPAN;RENOVACION OC;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;50000000;43805205,55;50000000;0;6194794,45;5000183108;17/7/2026;Servicios;CUMPLIDO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;MM01;30/8/2026;12/9/2024;10105722;10;1;12/9/2024;14/1/2026;C15;4500087495;10;3000;2;GDIAZ;8/11/2024;27/8/2026;C15;119;17/7/2026;489;0;-606;563;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00007 COMERCIAL OF LICITACION;1000054294;10;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1018727;SERVICIO ASESORAMIENTO EXTERNO;1440;214;1440;0;1226;5000133755;28/5/2025;Servicios;CUMPLIDO PARCIAL;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;10;1;17/9/2024;17/9/2024;C24;4500084958;10;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;9;28/5/2025;0;0;-425;-156;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000054294;20;ZPAN;PEDIDO DE RAUL RIOS;;0;;;;MCRETTAZ;1029923;CONSULTA AISLADA SIN INSPECCIÓN;60;0;60;0;60;;;Materiales genericos;ADJUDICADO;SZTRUM JORGE MARIO;MR01;31/12/2026;17/9/2024;10105944;20;1;17/9/2024;17/9/2024;C24;4500084958;20;2001;1;MPITTIA;1/10/2024;31/12/2026;C24;0;;0;0;-425;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000055089;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;MCRETTAZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;10000000;9408558,63;10000000;0;591441,37;5000180222;13/7/2026;Servicios;CUMPLIDO PARCIAL;ANDREANI LOGISTICA SA;MM01;30/8/2026;2/10/2024;10106905;10;1;2/10/2024;14/1/2026;C15;4500087452;10;2001;1;GDIAZ;7/11/2024;26/8/2026;C15;2;13/7/2026;469;0;-675;628;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
